responseid,workerid,surveyid,questionid,questiontext,questionpos,optionid,optiontext,optionpos,NOTES/INSTRUCTIONS,SARA NOTES,BLOCK_,ANSWER TYPE
sr6,AKDBCMF0PN4X3,survey1,q_-1_-1,1395581492048,-1,comp_-1_-1,1395581492048,-1,,,,
sr7,A15ZCCQ880GIN0,survey1,q_377_4,What is the highest level of education you have completed?,7,comp_385_5,Master's Degreee,8,,Question #7/Block 1,7,
sr7,A15ZCCQ880GIN0,survey1,q_-1_-1,1395554998203,-1,comp_-1_-1,1395554998203,-1,,,,
sr7,A15ZCCQ880GIN0,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr7,A15ZCCQ880GIN0,survey1,q_-1_-1,1395554998203,-1,comp_-1_-1,1395554998203,-1,,,,
sr7,A15ZCCQ880GIN0,survey1,q_387_4,Do you own a computer at home?,1,comp_387_5,Yes,0,,Block 2,8,
sr7,A15ZCCQ880GIN0,survey1,q_-1_-1,1395554998203,-1,comp_-1_-1,1395554998203,-1,,,,
sr7,A15ZCCQ880GIN0,survey1,q_259_4,In what year were you born?,2,comp_349_5,1990,6,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr7,A15ZCCQ880GIN0,survey1,q_-1_-1,1395554998203,-1,comp_-1_-1,1395554998203,-1,,,,
sr7,A15ZCCQ880GIN0,survey1,q_402_4,Please describe how your primary job pays you,3,comp_404_5,I only receive pay for the HITs I do on Amazon Mechanical Turk,4,,Question #10/Block 2,12,
sr7,A15ZCCQ880GIN0,survey1,q_-1_-1,1395554998203,-1,comp_-1_-1,1395554998203,-1,,,,
sr7,A15ZCCQ880GIN0,survey1,q_389_4,Do you own a personal mobile phone?,4,comp_389_5,Yes,0,,Block 2,9,
sr7,A15ZCCQ880GIN0,survey1,q_-1_-1,1395554998203,-1,comp_-1_-1,1395554998203,-1,,,,
sr7,A15ZCCQ880GIN0,survey1,q_420_4,Should Amazon Mechanical Turk allow people to negotiate their wage rate with requesters?,5,comp_421_5,No,0,,Block 3,17,
sr7,A15ZCCQ880GIN0,survey1,q_-1_-1,1395554998203,-1,comp_-1_-1,1395554998203,-1,,,,
sr7,A15ZCCQ880GIN0,survey1,q_395_4,How many jobs do you currently have?,6,comp_396_5,1,1,,Question #9/Block 2,11,
sr7,A15ZCCQ880GIN0,survey1,q_-1_-1,1395554998203,-1,comp_-1_-1,1395554998203,-1,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_431_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",9,comp_431_5,Yes,0,,Block 4,20,
sr8,A3B2O3SOMXJ2OF,survey1,q_-1_-1,1395557491111,-1,comp_-1_-1,1395557491111,-1,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_-1_-1,1395557491111,-1,comp_-1_-1,1395557491111,-1,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_456_4,Would you feel comfortable asking your manager or boss for an increase in pay or higher wage in the future?,1,comp_456_5,Yes,0,,Block 4,25,
sr8,A3B2O3SOMXJ2OF,survey1,q_-1_-1,1395557491111,-1,comp_-1_-1,1395557491111,-1,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_387_4,Do you own a computer at home?,2,comp_387_5,Yes,0,,Block 2,8,
sr8,A3B2O3SOMXJ2OF,survey1,q_-1_-1,1395557491111,-1,comp_-1_-1,1395557491111,-1,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),3,comp_449_5,I have never had a manager or boss ,0,,Block 4,23,
sr8,A3B2O3SOMXJ2OF,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),3,comp_448_5,I have never asked my manager or boss for an increase in pay or higher wage,1,,Block 4,23,
sr8,A3B2O3SOMXJ2OF,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),3,comp_447_5,I have had negative experience(s) and did not receive an increase in pay or higher wage after talking with my manager or boss ,2,,Block 4,23,
sr8,A3B2O3SOMXJ2OF,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),3,comp_446_5,"I have had negative experience(s), but received an increase in pay or higher wage after talking with my manager or boss ",3,,Block 4,23,
sr8,A3B2O3SOMXJ2OF,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),3,comp_445_5,I have had positive experience(s) but did not receive an increase in pay or higher wage after talking with my manager or boss,4,,Block 4,23,
sr8,A3B2O3SOMXJ2OF,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),3,comp_444_5,I have had positive experience(s) and received an increase in pay or higher wage after talking to my manager or boss,5,,Block 4,23,
sr8,A3B2O3SOMXJ2OF,survey1,q_-1_-1,1395557491111,-1,comp_-1_-1,1395557491111,-1,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,4,comp_414_5,Yes,1,,Block 3,15,
sr8,A3B2O3SOMXJ2OF,survey1,q_-1_-1,1395557491111,-1,comp_-1_-1,1395557491111,-1,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_402_4,Please describe how your primary job pays you,5,comp_403_5,I receive an annual salary,1,,Question #10/Block 2,12,
sr8,A3B2O3SOMXJ2OF,survey1,q_-1_-1,1395557491111,-1,comp_-1_-1,1395557491111,-1,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",6,comp_470_5,I strongly agree,0,,Block 5,29,
sr8,A3B2O3SOMXJ2OF,survey1,q_-1_-1,1395557491111,-1,comp_-1_-1,1395557491111,-1,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,7,comp_466_5,I have never negotiated my salary or wage rate when accepting a job ,0,,Block 4,28,
sr8,A3B2O3SOMXJ2OF,survey1,q_-1_-1,1395557491111,-1,comp_-1_-1,1395557491111,-1,,,,
sr8,A3B2O3SOMXJ2OF,survey1,q_389_4,Do you own a personal mobile phone?,8,comp_389_5,Yes,0,,Block 2,9,
sr8,A3B2O3SOMXJ2OF,survey1,q_-1_-1,1395557491111,-1,comp_-1_-1,1395557491111,-1,,,,
sr9,A1AZECHYEYSJF3,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr9,A1AZECHYEYSJF3,survey1,q_-1_-1,1395559479057,-1,comp_-1_-1,1395559479057,-1,,,,
sr9,A1AZECHYEYSJF3,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr9,A1AZECHYEYSJF3,survey1,q_-1_-1,1395559479057,-1,comp_-1_-1,1395559479057,-1,,,,
sr9,A1AZECHYEYSJF3,survey1,q_4_4,In what year were you born?,1,comp_80_5,1976,76,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr9,A1AZECHYEYSJF3,survey1,q_-1_-1,1395559479057,-1,comp_-1_-1,1395559479057,-1,,,,
sr9,A1AZECHYEYSJF3,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr9,A1AZECHYEYSJF3,survey1,q_-1_-1,1395559479057,-1,comp_-1_-1,1395559479057,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",16,comp_429_5,I somewhat disagree,2,,Block 3,#NAME?,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,1,comp_467_5,1-2 times I have negotiated my salary or wage rate when accepting a job offer ,2,,Block 4,28,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_420_4,Should Amazon Mechanical Turk allow people to negotiate their wage rate with requesters?,2,comp_421_5,No,1,,Block 3,17,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_402_4,Please describe how your primary job pays you,3,comp_403_5,I receive an annual salary,5,,Question #10/Block 2,12,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",4,comp_495_5,Somewhat agree,1,,Block 5,35,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_490_4,"To what extent do you agree or disagree with this statement: ""I do not believe it is appropriate to ask my manager or boss for an increase in pay or higher wage""",5,comp_491_5,I somewhat agree,2,,Block 5,34,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",6,comp_423_5,I somewhat agree,1,,Block 3,18,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,7,comp_414_5,Yes,0,,Block 3,15,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_362_4,In which country do you live in now?,8,comp_364_5,Other,2,,Question #4/Block 1,4,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_478_4,"To what extent do you agree or disagree with this statement: ""I feel comfortable asking my manager or boss for an increase in pay or higher wage""",9,comp_480_5,I somewhat disagree,2,,Block 5,31,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_387_4,Do you own a computer at home?,10,comp_387_5,Yes,0,,Block 2,8,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_377_4,What is the highest level of education you have completed?,11,comp_382_5,Bachelor's degree,5,,Question #7/Block 1,7,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,12,comp_463_5,I sometimes negotiate my salary or wage rate,1,,Block 4,27,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_365_4,In which country were you born?,13,comp_365_5,India,0,,Question #5/Block 1,5,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_389_4,Do you own a personal mobile phone?,14,comp_389_5,Yes,0,,Block 2,9,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr10,A1F7XXMUT0S6UV,survey1,q_391_4,What is your current employment status? ,15,comp_391_5,Working full-time in paid employment (35 hours or more per week),3,,Question #8/Block 2,10,
sr10,A1F7XXMUT0S6UV,survey1,q_-1_-1,1395560584162,-1,comp_-1_-1,1395560584162,-1,,,,
sr11,ASNKB49CANOGH,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr11,ASNKB49CANOGH,survey1,q_-1_-1,1400134068566,-1,comp_-1_-1,1400134068566,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_409_4,How many years have you worked on Amazon Mechanical Turk?,13,comp_410_5,1-2 years,1,,Block 3,13,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_474_4,"To what extent do you agree or disagree with this statement: ""I never negotiate my salary or wage rate when accepting a job offer""",1,comp_475_5,I somewhat agree,2,,Block 5,30,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",2,comp_472_5,I somewhat disagree,2,,Block 5,29,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,3,comp_467_5,1-2 times I have negotiated my salary or wage rate when accepting a job offer ,2,,Block 4,28,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_360_4,Is English your first language?,4,comp_361_5,Yes,1,,Question #3/Block 1,3,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",5,comp_423_5,I somewhat agree,3,,Block 3,18,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_362_4,In which country do you live in now?,6,comp_364_5,Other,0,,Question #4/Block 1,4,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_395_4,How many jobs do you currently have?,7,comp_396_5,1,5,,Question #9/Block 2,11,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_387_4,Do you own a computer at home?,8,comp_387_5,Yes,0,,Block 2,8,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_402_4,Please describe how your primary job pays you,9,comp_403_5,I receive an annual salary,1,,Question #10/Block 2,12,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",10,comp_429_5,I somewhat disagree,2,,Block 3,#NAME?,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,11,comp_463_5,I sometimes negotiate my salary or wage rate,2,,Block 4,27,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr12,A2W1973BT2VH3R,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",12,comp_495_5,Somewhat agree,2,,Block 5,35,
sr12,A2W1973BT2VH3R,survey1,q_-1_-1,1395573429579,-1,comp_-1_-1,1395573429579,-1,,,,
sr13,A19ZOKX8M6VWOO,survey1,q_110_4,In which country were you born?,5,comp_110_5,India,0,,Question #5/Block 1,5,
sr13,A19ZOKX8M6VWOO,survey1,q_-1_-1,1395578175396,-1,comp_-1_-1,1395578175396,-1,,,,
sr13,A19ZOKX8M6VWOO,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr13,A19ZOKX8M6VWOO,survey1,q_-1_-1,1395578175396,-1,comp_-1_-1,1395578175396,-1,,,,
sr13,A19ZOKX8M6VWOO,survey1,q_4_4,In what year were you born?,1,comp_93_5,1989,89,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr13,A19ZOKX8M6VWOO,survey1,q_-1_-1,1395578175396,-1,comp_-1_-1,1395578175396,-1,,,,
sr13,A19ZOKX8M6VWOO,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr13,A19ZOKX8M6VWOO,survey1,q_-1_-1,1395578175396,-1,comp_-1_-1,1395578175396,-1,,,,
sr13,A19ZOKX8M6VWOO,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr13,A19ZOKX8M6VWOO,survey1,q_-1_-1,1395578175396,-1,comp_-1_-1,1395578175396,-1,,,,
sr13,A19ZOKX8M6VWOO,survey1,q_107_4,In which country do you live in now?,4,comp_107_5,India,0,,Question #4/Block 1,4,
sr13,A19ZOKX8M6VWOO,survey1,q_-1_-1,1395578175396,-1,comp_-1_-1,1395578175396,-1,,,,
sr14,A221FSWO28B4YF,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr14,A221FSWO28B4YF,survey1,q_-1_-1,1395591374685,-1,comp_-1_-1,1395591374685,-1,,,,
sr15,AKTHHEAXN22MJ,survey1,q_110_4,In which country were you born?,5,comp_110_5,India,0,,Question #5/Block 1,5,
sr15,AKTHHEAXN22MJ,survey1,q_-1_-1,1395591934586,-1,comp_-1_-1,1395591934586,-1,,,,
sr15,AKTHHEAXN22MJ,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr15,AKTHHEAXN22MJ,survey1,q_-1_-1,1395591934586,-1,comp_-1_-1,1395591934586,-1,,,,
sr15,AKTHHEAXN22MJ,survey1,q_4_4,In what year were you born?,1,comp_87_5,1983,83,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr15,AKTHHEAXN22MJ,survey1,q_-1_-1,1395591934586,-1,comp_-1_-1,1395591934586,-1,,,,
sr15,AKTHHEAXN22MJ,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr15,AKTHHEAXN22MJ,survey1,q_-1_-1,1395591934586,-1,comp_-1_-1,1395591934586,-1,,,,
sr15,AKTHHEAXN22MJ,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr15,AKTHHEAXN22MJ,survey1,q_-1_-1,1395591934586,-1,comp_-1_-1,1395591934586,-1,,,,
sr15,AKTHHEAXN22MJ,survey1,q_107_4,In which country do you live in now?,4,comp_107_5,India,0,,Question #4/Block 1,4,
sr15,AKTHHEAXN22MJ,survey1,q_-1_-1,1395591934586,-1,comp_-1_-1,1395591934586,-1,,,,
sr16,A1GF29TP5AVQ49,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr16,A1GF29TP5AVQ49,survey1,q_-1_-1,1395604575850,-1,comp_-1_-1,1395604575850,-1,,,,
sr16,A1GF29TP5AVQ49,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr16,A1GF29TP5AVQ49,survey1,q_-1_-1,1395604575850,-1,comp_-1_-1,1395604575850,-1,,,,
sr16,A1GF29TP5AVQ49,survey1,q_4_4,In what year were you born?,1,comp_61_5,1957,57,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr16,A1GF29TP5AVQ49,survey1,q_-1_-1,1395604575850,-1,comp_-1_-1,1395604575850,-1,,,,
sr16,A1GF29TP5AVQ49,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr16,A1GF29TP5AVQ49,survey1,q_-1_-1,1395604575850,-1,comp_-1_-1,1395604575850,-1,,,,
sr16,A1GF29TP5AVQ49,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr16,A1GF29TP5AVQ49,survey1,q_-1_-1,1395604575850,-1,comp_-1_-1,1395604575850,-1,,,,
sr17,A2X3D2ZR25VO9Y,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",4,comp_504_5,I somewhat disagree,1,,Block 5,37,
sr17,A2X3D2ZR25VO9Y,survey1,q_-1_-1,1395600488330,-1,comp_-1_-1,1395600488330,-1,,,,
sr17,A2X3D2ZR25VO9Y,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
